Date,Type,Link
2024-10-24 18:56:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254987438832418817?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254987438832418817%2C7255277122221436928%29
2024-10-24 18:56:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254987438832418817?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254987438832418817%2C7255289212843823104%29
2024-10-24 18:36:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255264101436727296
2024-10-24 17:51:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255272869792751616
2024-10-24 17:44:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254987438832418817?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254987438832418817%2C7255261744124608512%29
2024-10-24 17:44:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254987438832418817?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254987438832418817%2C7255270629631787009%29
2024-10-24 17:44:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254987438832418817?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254987438832418817%2C7255270517132177408%29
2024-10-24 17:43:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254987438832418817?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254987438832418817%2C7255271744205139969%29
2024-10-24 17:43:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255146816365645824?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7255146816365645824%2C7255266518559571968%29
2024-10-24 17:14:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254987438832418817?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254987438832418817%2C7255265136616054786%29
2024-10-24 17:05:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255146816365645824?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7255146816365645824%2C7255260782785937408%29
2024-10-24 16:53:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255146816365645824
2024-10-24 16:51:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255237863238217728
2024-10-24 16:50:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254987438832418817?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254987438832418817%2C7255256768279162881%29
2024-10-24 16:49:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254987438832418817?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254987438832418817%2C7255256788420251648%29
2024-10-24 16:26:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255226219720228865
2024-10-24 16:12:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254987438832418817?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254987438832418817%2C7255244118841323520%29
2024-10-24 15:38:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254987438832418817?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254987438832418817%2C7255239503101976578%29
2024-10-24 14:16:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254916243684511747
2024-10-24 05:07:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254893491971874816?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254893491971874816%2C7255071276690550785%29
2024-10-24 04:37:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254845454331334656
2024-10-24 04:25:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254744223336316928
2024-10-24 04:10:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255062910702440449
2024-10-24 04:03:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254996841912545281
2024-10-24 03:46:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7249441593835855872
2024-10-24 03:46:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7245175302916571136
2024-10-24 03:46:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255047662633119744
2024-10-24 03:45:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254857275356381185
2024-10-24 03:45:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7249074745688621056
2024-10-24 03:44:56,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254909401621241856
2024-10-24 03:44:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254820493273268225
2024-10-24 03:31:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254958977648599049
2024-10-24 03:10:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7250913458504757248
2024-10-24 03:10:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255046900213542912
2024-10-24 03:10:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255043655856525312
2024-10-24 03:10:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255052055143194626
2024-10-24 03:06:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254865747745611776
2024-10-24 03:06:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255049266463735810
2024-10-24 03:00:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254922858101911552
2024-10-24 03:00:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254519179519705088
2024-10-24 02:44:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254893491971874816
2024-10-24 02:28:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254903172228395009
2024-10-24 02:28:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254542998095450112
2024-10-24 02:28:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254535703340990464
2024-10-24 02:28:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254960339522314240
2024-10-24 02:28:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255039572688912384
2024-10-24 01:58:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7246563532274556929
2024-10-24 01:58:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254536788923330564
2024-10-24 01:49:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254961685055053824
2024-10-24 01:44:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254857065603465218
2024-10-24 01:36:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254935116429340672
2024-10-24 01:36:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254952703196381184
2024-10-24 01:36:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7251744862104875009
2024-10-24 01:33:19,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255020566850486272
2024-10-24 00:53:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254940138609258498
2024-10-24 00:37:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255011782040133632
2024-10-24 00:09:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255002591447658496
2024-10-23 23:49:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254997749014671360
2024-10-23 23:49:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254909801300676608
2024-10-23 23:48:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254984642540290048
2024-10-23 23:24:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254729177818415105?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254729177818415105%2C7254995743432744960%29
2024-10-23 22:50:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254639744448385024
2024-10-23 22:40:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254932859004583936
2024-10-23 22:14:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254914655712628737
2024-10-23 22:13:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254963959244472320?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254963959244472320%2C7254977967053778944%29
2024-10-23 22:13:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254963959244472320
2024-10-23 22:12:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254625895565443072?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254625895565443072%2C7254957425336672256%29
2024-10-23 22:12:13,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254955187293847552
2024-10-23 18:46:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254883461809782785
2024-10-23 15:57:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254854791808319489
2024-10-23 15:38:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254869852002136065
2024-10-23 14:59:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253121656502530048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253121656502530048%2C7254865284165980163%29
2024-10-23 14:43:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254828723961540609
2024-10-23 14:42:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254701639394111488
2024-10-23 14:42:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254838989340213248
2024-10-23 14:41:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254853187910713347
2024-10-23 14:41:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254851333818589184
2024-10-23 14:36:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254861376102268929
2024-10-23 14:27:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254827661682769932
2024-10-23 13:56:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254659034882940928
2024-10-23 13:45:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254613661648891904
2024-10-23 13:25:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254843549182013440
2024-10-23 13:24:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254808856139087876
2024-10-23 13:24:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254655006757289984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254655006757289984%2C7254754385182834689%29
2024-10-23 13:23:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254729177818415105
2024-10-23 13:22:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254711495471566848?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254711495471566848%2C7254725461228838912%29
2024-10-23 04:43:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254610022544924672
2024-10-23 04:43:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254686082334707714
2024-10-23 04:37:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254612992649019392
2024-10-23 04:36:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252329820880039936
2024-10-23 04:13:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254698116707139584
2024-10-23 03:39:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254655006757289984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254655006757289984%2C7254697556805308416%29
2024-10-23 03:36:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254655006757289984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254655006757289984%2C7254696893891444736%29
2024-10-23 03:36:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254655006757289984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254655006757289984%2C7254697107763212288%29
2024-10-23 03:36:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254689665864155136
2024-10-23 01:20:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254655006757289984
2024-10-23 00:47:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254511998317535233
2024-10-23 00:24:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254639744448385024?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254639744448385024%2C7254642004028973056%29
2024-10-23 00:23:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254647213950164993
2024-10-22 23:59:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254620829299179520
2024-10-22 23:46:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254624246079885312
2024-10-22 22:36:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254615980868292609
2024-10-22 21:28:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254585648618082306
2024-10-22 21:27:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254588369609859073
2024-10-22 21:27:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254597788473204738
2024-10-22 21:27:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254582973017071619
2024-10-22 20:25:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254582408178479106
2024-10-22 20:03:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254556218822668289
2024-10-22 19:53:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254554437145280514
2024-10-22 19:53:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254569738805096449
2024-10-22 19:26:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254571098967552001
2024-10-22 19:08:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254553855546269697
2024-10-22 18:57:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254564791493505024
2024-10-22 18:07:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254544904138170368
2024-10-22 18:06:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254250208690081792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254250208690081792%2C7254550678251937794%29
2024-10-22 17:32:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254532665247166466
2024-10-22 17:24:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254537124434100227
2024-10-22 16:53:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254483421970812929
2024-10-22 16:51:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254518721023512576
2024-10-22 16:50:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254522838580125699
2024-10-22 16:50:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254508101662339073
2024-10-22 16:50:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254531907462250496
2024-10-22 16:42:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254507539613061120
2024-10-22 16:42:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253433350047031296
2024-10-22 16:42:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254512060925931520
2024-10-22 15:30:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254507726691528704
2024-10-22 15:30:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254506116838039552
2024-10-22 15:30:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254510901897142272
2024-10-22 15:18:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254505794556096512
2024-10-22 14:37:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254482681831305217
2024-10-22 14:37:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254355799555088384
2024-10-22 14:36:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254228747816484864
2024-10-22 14:25:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254475391547981825
2024-10-22 14:25:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254446741217857536
2024-10-22 14:25:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254481513583407104
2024-10-22 13:17:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254474204497022986
2024-10-22 02:45:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254298323149303808
2024-10-22 01:45:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252026724677230594
2024-10-22 01:45:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252068763888459777
2024-10-22 01:45:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254280658754142208
2024-10-22 01:44:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254153447443161089
2024-10-22 01:43:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254148291062374403
2024-10-22 01:42:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254035295048724481
2024-10-22 00:59:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252798298573451264
2024-10-22 00:48:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254218472048533504?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254218472048533504%2C7254290664316641280%29
2024-10-22 00:48:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254122965032710144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254122965032710144%2C7254291804970209280%29
2024-10-22 00:17:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254122965032710144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254122965032710144%2C7254281012820471809%29
2024-10-22 00:17:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254122965032710144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254122965032710144%2C7254280926807904256%29
2024-10-21 23:31:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254122965032710144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254122965032710144%2C7254272272637575169%29
2024-10-21 23:22:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254198839409008640?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254198839409008640%2C7254269436637937665%29
2024-10-21 23:04:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254145646469738497
2024-10-21 23:02:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254262215946457088
2024-10-21 22:46:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8349847-7254255323027324931
2024-10-21 22:45:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254252906705514498
2024-10-21 22:24:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254244984617349120
2024-10-21 22:10:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252783518550773764?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7252783518550773764%2C7254249704396316672%29
2024-10-21 21:49:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254159569013071874
2024-10-21 21:47:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254245283255959552
2024-10-21 21:30:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254242553019957248
2024-10-21 21:24:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254198839409008640
2024-10-21 21:24:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254215809537880064
2024-10-21 20:23:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254159129907273732
2024-10-21 20:23:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254160722757132289
2024-10-21 20:23:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254219390529740800
2024-10-21 20:22:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254122965032710144
2024-10-21 20:22:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253972493915365376
2024-10-21 20:21:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254218472048533504
2024-10-21 20:10:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253972493915365376?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253972493915365376%2C7254170062222180352%29
2024-10-21 20:05:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254148786841628672
2024-10-21 18:35:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252805281997365248
2024-10-21 18:35:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254165663160700928
2024-10-21 18:25:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254150435907776512
2024-10-21 18:24:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254137511801757698?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254137511801757698%2C7254191222263529474%29
2024-10-21 18:04:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254189215544979456
2024-10-21 18:04:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254180773128200192
2024-10-21 17:16:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254135208990408704
2024-10-21 17:16:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254133218738614273
2024-10-21 17:03:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254166038836133890
2024-10-21 17:03:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254137511801757698
2024-10-21 16:55:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253063855273082880%2C7254172997060603904%29
2024-10-21 15:58:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254148189518274563
2024-10-21 15:58:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254148189518274563?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254148189518274563%2C7254150834836393986%29
2024-10-21 15:03:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253757229072314369
2024-10-21 15:03:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254141432960057345
2024-10-21 14:40:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254023728836001792
2024-10-21 14:39:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253125590566817792
2024-10-21 14:35:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254121770792714240
2024-10-21 14:21:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252982033155543040
2024-10-21 14:20:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7251451862296522752
2024-10-21 14:19:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254126441620025345
2024-10-21 14:17:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253486713669394433?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253486713669394433%2C7254129090318798849%29
2024-10-21 13:40:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254060887827693568
2024-10-21 13:40:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254076412549111809
2024-10-21 13:33:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254092515115417600
2024-10-21 03:57:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7248171131721891840
2024-10-21 03:55:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253882279838523392
2024-10-21 01:11:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7249801637232316420
2024-10-21 01:11:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252329540125904897
2024-10-21 01:11:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253918001433870336
2024-10-21 00:38:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253847441513328640?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253847441513328640%2C7253922935130722304%29
2024-10-20 21:24:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253847441513328640
2024-10-20 21:24:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253877092780556288
2024-10-20 21:24:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7249127700139835392
2024-10-20 19:55:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253814555208728576
